Symbol,ShortName,SecurityID,TradingTime,TradingDate,LastPrice,OpenPrice,HighPrice,LowPrice,TradeVolume,TotalVolume,PreTotalPosition,TotalPosition,TotalAmount,TradeAmount,PriceUpLimit,PriceDownLimit,PreSettlePrice,PreClosePrice,ClosePrice,SettlePrice,AveragePrice,BuyOrSell,SellPrice01,BuyPrice01,SellVolume01,BuyVolume01,SellPrice05,SellPrice04,SellPrice03,SellPrice02,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,SellVolume05,SellVolume04,SellVolume03,SellVolume02,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,PreDelta,Delta,VolumeMultiple,UnderlyingMultiple,IsTrading,Currency,TickSize,CodecPrice,CenterChangeNo,SnapNo,PacketNo,ChangeNo,SettleGroupID,SettleID,ContinueSign,Market,UNIX
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:41.000,20240708,3250.3,3260.0,3350.7,3131.9,2.0,2641.0,7144.0,6563.0,428212160.0,325030.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,B,3264.0,3252.7,2.0,1.0,3266.0,3265.4,3265.0,3264.5,3250.4,3249.5,3249.4,3247.7,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40611,57132,1042,00000001,1,ECL5,INE,1720400921000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:41.500,20240708,3263.5,3260.0,3350.7,3131.9,1.0,2642.0,7144.0,6563.0,428375335.0,163175.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.81,B,3263.5,3252.8,1.0,1.0,3266.3,3266.0,3265.0,3263.8,3252.7,3250.9,3249.5,3247.7,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40612,57133,1043,00000001,1,ECL5,INE,1720400921500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:42.000,20240708,3263.5,3260.0,3350.7,3131.9,0.0,2642.0,7144.0,6563.0,428375335.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.81,N,3263.5,3253.0,2.0,1.0,3266.4,3266.3,3266.0,3265.0,3252.9,3252.7,3249.5,3247.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40613,57134,1044,00000001,1,ECL5,INE,1720400922000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:42.500,20240708,3263.5,3260.0,3350.7,3131.9,0.0,2642.0,7144.0,6563.0,428375335.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.81,N,3263.5,3256.4,1.0,1.0,3266.4,3266.3,3266.0,3265.0,3254.4,3254.1,3254.0,3253.9,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40614,57135,1045,00000001,1,ECL5,INE,1720400922500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:43.000,20240708,3263.5,3260.0,3350.7,3131.9,0.0,2642.0,7144.0,6563.0,428375335.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.81,N,3259.0,3258.9,1.0,1.0,3266.3,3266.0,3265.0,3264.1,3258.5,3258.4,3256.8,3256.4,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40615,57136,1046,00000001,1,ECL5,INE,1720400923000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:43.500,20240708,3259.0,3260.0,3350.7,3131.9,1.0,2643.0,7144.0,6563.0,428538285.0,162950.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.82,B,3264.1,3263.5,1.0,5.0,3266.4,3266.3,3266.0,3265.0,3261.4,3259.4,3259.0,3258.9,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40616,57137,1047,00000001,1,ECL5,INE,1720400923500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:44.000,20240708,3259.4,3260.0,3350.7,3131.9,7.0,2650.0,7144.0,6559.0,429680100.0,1141815.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.87,S,3259.3,3247.5,2.0,1.0,3266.0,3265.0,3264.1,3262.8,3242.1,3242.0,3235.0,3230.1,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40617,57139,1048,00000001,1,ECL5,INE,1720400924000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:44.500,20240708,3259.4,3260.0,3350.7,3131.9,0.0,2650.0,7144.0,6559.0,429680100.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.87,N,3259.3,3251.1,1.0,3.0,3266.3,3266.0,3265.0,3264.1,3251.0,3250.9,3249.2,3248.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40618,57141,1049,00000001,1,ECL5,INE,1720400924500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:45.000,20240708,3251.4,3260.0,3350.7,3131.9,2.0,2652.0,7144.0,6560.0,430005635.0,325535.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.88,S,3263.3,3251.2,2.0,1.0,3266.0,3265.0,3264.1,3263.6,3251.1,3249.2,3242.1,3242.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40619,57142,1050,00000001,1,ECL5,INE,1720400925000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:45.500,20240708,3259.1,3260.0,3350.7,3131.9,1.0,2653.0,7144.0,6561.0,430168590.0,162955.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.88,B,3259.6,3242.1,6.0,1.0,3263.3,3262.4,3262.0,3261.0,3242.0,3230.1,3230.0,3228.5,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40620,57143,1051,00000001,1,ECL5,INE,1720400925500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:46.000,20240708,3251.1,3260.0,3350.7,3131.9,1.0,2654.0,7144.0,6560.0,430331145.0,162555.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,B,3254.5,3250.3,1.0,1.0,3265.0,3264.1,3259.6,3259.5,3242.1,3242.0,3230.1,3230.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40621,57144,1052,00000001,1,ECL5,INE,1720400926000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:46.500,20240708,3250.3,3260.0,3350.7,3131.9,1.0,2655.0,7144.0,6559.0,430493660.0,162515.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,S,3254.2,3242.1,1.0,1.0,3264.1,3261.4,3260.0,3259.5,3242.0,3230.1,3230.0,3223.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40622,57145,1053,00000001,1,ECL5,INE,1720400926500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:47.000,20240708,3250.3,3260.0,3350.7,3131.9,1.0,2656.0,7144.0,6559.0,430656175.0,162515.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,B,3248.9,3242.1,1.0,1.0,3264.1,3261.4,3260.0,3259.5,3242.0,3230.1,3230.0,3223.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40623,57147,1054,00000001,1,ECL5,INE,1720400927000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:47.500,20240708,3250.3,3260.0,3350.7,3131.9,0.0,2656.0,7144.0,6559.0,430656175.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3248.7,3242.1,1.0,1.0,3264.1,3261.4,3259.5,3258.9,3242.0,3230.1,3230.0,3223.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40624,57149,1055,00000001,1,ECL5,INE,1720400927500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:48.000,20240708,3242.0,3260.0,3350.7,3131.9,5.0,2661.0,7144.0,6556.0,431466680.0,810505.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,S,3242.1,3230.1,2.0,1.0,3264.1,3261.4,3259.5,3257.2,3230.0,3223.0,3218.4,3209.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40625,57151,1056,00000001,1,ECL5,INE,1720400928000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:48.500,20240708,3242.0,3260.0,3350.7,3131.9,3.0,2664.0,7144.0,6556.0,431952980.0,486300.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,B,3241.5,3230.1,1.0,2.0,3259.5,3257.2,3242.3,3242.1,3230.0,3223.0,3209.0,3207.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40626,57153,1057,00000001,1,ECL5,INE,1720400928500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:49.000,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2664.0,7144.0,6556.0,431952980.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3238.8,3230.1,1.0,1.0,3265.0,3264.1,3259.5,3242.1,3230.0,3223.0,3221.0,3209.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40627,57155,1058,00000001,1,ECL5,INE,1720400929000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:49.500,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2664.0,7144.0,6556.0,431952980.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3241.0,3230.3,1.0,1.0,3265.0,3264.1,3259.5,3242.1,3230.0,3223.0,3221.0,3209.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40628,57157,1059,00000001,1,ECL5,INE,1720400929500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:50.000,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2664.0,7144.0,6556.0,431952980.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3234.6,3232.5,1.0,1.0,3259.5,3242.1,3241.5,3241.0,3231.3,3230.0,3223.0,3221.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40629,57159,1060,00000001,1,ECL5,INE,1720400930000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:50.500,20240708,3234.9,3260.0,3350.7,3131.9,1.0,2665.0,7144.0,6556.0,432114725.0,161745.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,B,3241.0,3237.8,1.0,1.0,3265.0,3264.1,3259.5,3242.1,3236.9,3230.0,3223.0,3221.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40630,57161,1061,00000001,1,ECL5,INE,1720400930500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:51.000,20240708,3234.9,3260.0,3350.7,3131.9,1.0,2666.0,7144.0,6556.0,432276470.0,161745.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.88,S,3242.1,3235.5,1.0,1.0,3266.3,3265.0,3264.1,3259.5,3234.6,3232.3,3230.7,3230.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40631,57166,1062,00000001,1,ECL5,INE,1720400931000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:51.500,20240708,3242.1,3260.0,3350.7,3131.9,2.0,2668.0,7144.0,6555.0,432600680.0,324210.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.88,B,3259.5,3241.0,2.0,5.0,3266.4,3266.3,3265.0,3264.1,3238.6,3236.6,3236.1,3235.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40632,57168,1063,00000001,1,ECL5,INE,1720400931500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:52.000,20240708,3242.1,3260.0,3350.7,3131.9,0.0,2668.0,7144.0,6555.0,432600680.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.88,N,3256.1,3248.3,2.0,1.0,3258.6,3257.9,3256.8,3256.4,3242.6,3241.0,3235.7,3235.6,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40633,57170,1064,00000001,1,ECL5,INE,1720400932000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:52.500,20240708,3248.4,3260.0,3350.7,3131.9,3.0,2671.0,7144.0,6553.0,433087925.0,487245.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,S,3255.7,3241.0,1.0,5.0,3264.1,3259.5,3258.6,3255.8,3230.0,3223.0,3221.0,3212.2,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40634,57172,1065,00000001,1,ECL5,INE,1720400932500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:53.000,20240708,3248.4,3260.0,3350.7,3131.9,0.0,2671.0,7144.0,6553.0,433087925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3255.7,3246.6,4.0,1.0,3265.0,3264.1,3259.5,3258.6,3241.9,3241.0,3230.0,3221.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40635,57174,1066,00000001,1,ECL5,INE,1720400933000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:53.500,20240708,3248.4,3260.0,3350.7,3131.9,0.0,2671.0,7144.0,6553.0,433087925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3255.3,3246.7,1.0,2.0,3264.1,3259.5,3258.6,3255.7,3246.6,3241.0,3230.0,3221.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40636,57176,1067,00000001,1,ECL5,INE,1720400933500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:54.000,20240708,3248.4,3260.0,3350.7,3131.9,0.0,2671.0,7144.0,6553.0,433087925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3255.3,3247.7,6.0,3.0,3266.3,3265.0,3264.1,3259.5,3247.6,3246.7,3241.0,3230.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40637,57178,1068,00000001,1,ECL5,INE,1720400934000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:54.500,20240708,3248.4,3260.0,3350.7,3131.9,0.0,2671.0,7144.0,6553.0,433087925.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3255.2,3249.6,2.0,1.0,3265.0,3264.1,3259.5,3255.3,3247.8,3247.7,3247.6,3230.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40638,57180,1069,00000001,1,ECL5,INE,1720400934500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:55.000,20240708,3255.2,3260.0,3350.7,3131.9,7.0,2678.0,7144.0,6550.0,434226160.0,1138235.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,B,3255.2,3246.7,2.0,1.0,3265.0,3264.1,3259.5,3255.3,3245.4,3242.0,3230.0,3221.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40639,57182,1070,00000001,1,ECL5,INE,1720400935000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:55.500,20240708,3255.2,3260.0,3350.7,3131.9,0.0,2678.0,7144.0,6550.0,434226160.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3252.0,3246.9,2.0,2.0,3257.8,3255.3,3255.2,3252.1,3244.2,3242.9,3242.0,3230.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40640,57184,1071,00000001,1,ECL5,INE,1720400935500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:56.000,20240708,3243.3,3260.0,3350.7,3131.9,1.0,2679.0,7144.0,6550.0,434388325.0,162165.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,S,3246.9,3246.6,1.0,1.0,3259.5,3257.8,3255.3,3252.0,3242.0,3230.0,3221.0,3212.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40641,57186,1072,00000001,1,ECL5,INE,1720400936000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:56.500,20240708,3242.0,3260.0,3350.7,3131.9,2.0,2681.0,7144.0,6551.0,434712740.0,324415.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,S,3242.0,3230.0,2.0,2.0,3257.8,3255.3,3246.6,3245.5,3221.0,3212.2,3209.0,3207.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40642,57188,1073,00000001,1,ECL5,INE,1720400936500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:57.000,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2681.0,7144.0,6551.0,434712740.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3246.6,3236.7,1.0,1.0,3264.1,3259.5,3257.8,3255.3,3236.3,3231.9,3230.0,3221.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40643,57190,1074,00000001,1,ECL5,INE,1720400937000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:57.500,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2681.0,7144.0,6551.0,434712740.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3246.4,3240.1,2.0,1.0,3257.8,3255.3,3246.6,3246.5,3239.7,3236.3,3230.0,3221.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40644,57194,1075,00000001,1,ECL5,INE,1720400937500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:58.000,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2681.0,7144.0,6551.0,434712740.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3246.4,3240.5,1.0,1.0,3259.5,3255.3,3246.6,3246.5,3230.0,3221.0,3209.0,3207.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40645,57197,1076,00000001,1,ECL5,INE,1720400938000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:58.500,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2681.0,7144.0,6551.0,434712740.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3246.4,3237.1,1.0,1.0,3265.0,3264.1,3259.5,3246.6,3232.5,3232.3,3231.9,3230.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40646,57199,1077,00000001,1,ECL5,INE,1720400938500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:59.000,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2681.0,7144.0,6551.0,434712740.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3246.1,3239.6,1.0,1.0,3264.1,3259.5,3246.6,3246.4,3239.4,3238.4,3230.0,3221.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40647,57201,1078,00000001,1,ECL5,INE,1720400939000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:59.500,20240708,3242.0,3260.0,3350.7,3131.9,1.0,2682.0,7144.0,6552.0,434874840.0,162100.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,S,3246.1,3235.6,1.0,1.0,3259.5,3250.0,3246.6,3246.4,3230.5,3230.1,3230.0,3221.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40648,57203,1079,00000001,1,ECL5,INE,1720400939500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:00.000,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2682.0,7144.0,6552.0,434874840.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3246.1,3235.6,1.0,1.0,3259.5,3250.0,3246.6,3246.4,3230.0,3221.0,3210.0,3209.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40649,57207,1080,00000001,1,ECL5,INE,1720400940000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:00.500,20240708,3240.0,3260.0,3350.7,3131.9,1.0,2683.0,7144.0,6552.0,435036840.0,162000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,S,3245.9,3230.0,2.0,2.0,3250.0,3246.6,3246.4,3246.1,3221.0,3210.0,3209.0,3207.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40650,57209,1081,00000001,1,ECL5,INE,1720400940500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:01.000,20240708,3240.0,3260.0,3350.7,3131.9,0.0,2683.0,7144.0,6552.0,435036840.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3242.8,3234.8,2.0,1.0,3246.4,3246.3,3246.1,3243.0,3230.0,3221.0,3210.0,3209.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40651,57212,1082,00000001,1,ECL5,INE,1720400941000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:01.500,20240708,3234.8,3260.0,3350.7,3131.9,1.0,2684.0,7144.0,6551.0,435198580.0,161740.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,S,3239.7,3230.1,1.0,1.0,3246.6,3246.4,3243.0,3241.8,3230.0,3221.0,3210.0,3209.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40652,57215,1083,00000001,1,ECL5,INE,1720400941500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:02.000,20240708,3234.8,3260.0,3350.7,3131.9,0.0,2684.0,7144.0,6551.0,435198580.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.91,N,3239.3,3230.1,2.0,1.0,3246.4,3243.0,3239.7,3239.5,3230.0,3221.0,3210.0,3209.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40653,57217,1084,00000001,1,ECL5,INE,1720400942000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:02.500,20240708,3242.3,3260.0,3350.7,3131.9,5.0,2689.0,7144.0,6549.0,436008555.0,809975.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.9,B,3238.8,3230.3,1.0,2.0,3243.0,3242.8,3242.7,3240.6,3230.1,3230.0,3221.0,3210.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40654,57219,1085,00000001,1,ECL5,INE,1720400942500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:03.000,20240708,3242.3,3260.0,3350.7,3131.9,0.0,2689.0,7144.0,6549.0,436008555.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.9,N,3241.7,3230.1,2.0,1.0,3250.0,3246.4,3245.0,3242.8,3230.0,3221.0,3210.0,3209.0,4.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40655,57221,1086,00000001,1,ECL5,INE,1720400943000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:03.500,20240708,3230.0,3260.0,3350.7,3131.9,3.0,2692.0,7144.0,6546.0,436493060.0,484505.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,S,3238.7,3221.0,1.0,1.0,3246.4,3245.0,3242.8,3241.6,3210.0,3209.0,3207.0,3205.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40656,57223,1087,00000001,1,ECL5,INE,1720400943500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:04.000,20240708,3238.7,3260.0,3350.7,3131.9,1.0,2693.0,7144.0,6545.0,436654995.0,161935.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,B,3240.0,3221.0,1.0,1.0,3245.0,3242.8,3241.6,3241.4,3210.0,3209.0,3207.0,3205.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40657,57225,1088,00000001,1,ECL5,INE,1720400944000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:04.500,20240708,3238.7,3260.0,3350.7,3131.9,0.0,2693.0,7144.0,6545.0,436654995.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3236.2,3221.0,1.0,1.0,3240.0,3239.9,3239.3,3237.8,3210.0,3209.0,3207.0,3205.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40658,57226,1089,00000001,1,ECL5,INE,1720400944500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:09:05.000,20240708,3238.7,3260.0,3350.7,3131.9,0.0,2693.0,7144.0,6545.0,436654995.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.89,N,3233.7,3221.0,1.0,1.0,3244.8,3242.8,3240.0,3235.3,3210.0,3209.0,3207.0,3205.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40659,57227,1090,00000001,1,ECL5,INE,1720400945000.0
